AREAER – Data Query Report,,,,,,,
,,,,,,,
Year,IFS Code,Country,Code,Index,Category,Status,Description
2008,914,Albania,978,III.C.9.,Floating,yes,"The de jure exchange rate regime is free floating; the exchange rate of the lek is determined on the basis of supply and demand in the foreign exchange market. The Bank of Albania (BOA) normally is not active in this market; intervention is limited to the following situations: (1) Severe and adverse movements in the exchange rate of the lek, which are cases of excess volatility in the domestic foreign exchange market: such situations are considered on a case-by-case basis by the Committee for Implementation of Monetary Policy, which aims to avoid intervention in the foreign exchange market. However, lack of depth in the foreign exchange market accompanied by still strong seasonal factors (i.e., seasonal increases in the supply of foreign currency in the summer months and in December and stronger imports in the first part of the year) may result in fast one-way movements, which may disrupt activity in the domestic foreign exchange market. The bid-ask spreads may widen up to 1%, and at times banks do not deal at all with each other. Interventions in these cases aim to restore calm to a disorderly market and smooth the seasonal trend. (2) Considerable exchange rate misalignment with fundamentals: the lek is considered misaligned with fundamentals if there is a lengthy overshooting of the exchange rate. Interventions have never occurred for this reason. (3) A need to accumulate foreign reserves to meet the net international reserves (NIR) target: the NIR target is included each year in the BOAʹs monetary program and in the agreements with the IMF. The BOAʹs usual counterparts during interventions in the domestic foreign exchange markets are the commercial banks (at least four). When conditions in the domestic interbank foreign exchange market make it necessary, the BOA may carry out its interventions with foreign exchange bureaus. The BOA conducts interventions in the foreign exchange market through (1) verbal interventions, in the form of a press release in the written or electronic media and/or a press conference; and (2) transaction interventions, contacting the counterparties with the objective of buying or selling foreign currency, spot or forward, against leks. The intervention exchange rate is determined by commercial banksʹ quotes and the BOA Monetary Operations Departmentʹs quotes. When the intervention exchange rate is uniform for all counterparties, the BOA publishes it on its Reuters page and, at the same time, communicates the exchange rate to the commercial banks that do not have Reuters and to the foreign exchange bureaus with which it has contacts. When different exchange rates are used, the BOA announces only the fact that it has intervened. The BOA publishes the amount of the intervention in a quarterly bulletin that summarizes its foreign exchange operations with the banks and the public sector. The data are aggregated and published with a three-month lag. Effective February 2, 2009, the classification of the de facto exchange rate arrangement has been changed from independently floating to free floating retroactively to April 30, 2008, due to the revision of the classification methodology. Thus, the change reflects only a methodological modification and does not imply a judgment that there has been a substantive alteration in the countryʹs exchange arrangement or other policies. Effective February 15, 2009, the classification of the de facto exchange rate arrangement has been changed to floating from free floating because of the BOAʹs intervention in February 2009 in the foreign exchange market to deal with rapid change in the lek exchange rate. The BOA sets the official rate of the lek against the dollar and the euro every day, based on rates quoted by the most active and prominent domestic foreign exchange market operators. Exchange rates for currencies other than the dollar and the euro are calculated on the basis of dollar cross rates observed in international foreign exchange markets. The official rate of the lek vis-à-vis the principal foreign currencies is the rate used in settling customs obligations and in revaluing the foreign exchange positions of the BOA. Participants in the domestic foreign exchange market have no legal obligation to use the official rate in their transactions; however, the BOA requires commercial banks to use the official rate in converting the foreign currency positions reported in their monthly balance sheet data. The monetary policy target of the BOA is “to achieve and maintain price stability,” which is measured through inflation rate targets. Currently, the BOA is committed to maintaining the inflation rate at 3%, with a fluctuation band of ±1%. Inflation targeting is estimated as the annual growth of the consumer price index as measured and published by INSTAT. The intermediate target is the annual growth rate of money supply (M3 monetary aggregate). The operational targets are the net domestic assets of the BOA plus those of the banking system (net domestic credit to government) and net foreign assets of the BOA. The monetary operations of the BOA aim to meet the quantitative indicators set for these targets."
2008,612,Algeria,978,III.C.9.,Floating,yes,"The de jure exchange arrangement is managed floating. The external value of the dinar is determined in the interbank foreign exchange market, in which the Bank of Algeria (BA) is the main buyer and seller. The BA sets the buying and selling rates of the dinar against the dollar on this market within a margin of 0.015 dinar. The BA does not disclose any information about its interventions. Effective February 2, 2009, the classification of the de facto exchange rate arrangement has been changed from managed floating with no predetermined path for the exchange rate to floating, retroactively to April 30, 2008, due to the revision of the classification methodology. Thus, the change reflects only a methodological modification and does not imply a judgment that there has been a substantive alteration in the countryʹs exchange arrangement or other policies. The operational goal of monetary policy is a composite monetary unit."
2008,614,Angola,974,III.C.4.,Stabilized arrangement,yes,"The de jure exchange rate arrangement is floating. However, the BNA intervenes actively in the foreign exchange market in order to sterilize foreign currency inflows in the form of taxes paid by oil companies, which led to the stability of the kwanza exchange rate. Effective February 2, 2009, the classification of the de facto exchange rate arrangement has been changed from a conventional pegged arrangement to a stabilized arrangement, retroactively to April 30, 2008, due to the revision of the classification methodology. Thus, the change reflects only a methodological modification and does not imply a judgment that there has been a substantive alteration in the countryʹs exchange arrangement or other policies. The BNA publishes a reference rate daily, which is computed as the transaction-weighted average of the dayʹs rates negotiated with commercial banks. The reference currency is the dollar. The reference exchange rate is calculated as follows: when the BNA is a buyer only, the buying reference rate is the weighted average of exchange rates paid by the BNA, and the selling exchange rate of the auction sessions is calculated by adding a percentage to the buying rate, to be determined by the BNA. When the BNA is the seller, the selling reference rate is the weighted average of the rates paid by the banks, and the buying rate is calculated by subtracting a percentage from the selling rate. The reference rate is applied to transactions in goods, capital, and current invisibles, pursuant to the current legislation."
2008,311,Antigua and Barbuda,972,III.C.2.,Currency board,yes,"The de jure exchange rate arrangement is a currency board. Antigua and Barbuda participates in a currency union with seven other members of the ECCU and has no separate legal tender. The Eastern Caribbean dollar is pegged to the U.S. dollar under a currency board arrangement at EC$2.70 per US$1. The ECCB officially covers at least 60% of base money with its foreign reserves. The operational guideline is set at 80%, though, in practice, the coverage has been about 100%."
2008,213,Argentina,978,III.C.9.,Floating,yes,"The de jure exchange rate arrangement is free floating, and the exchange rate of the Argentine peso, which is determined in the free and unified exchange market (MULC) by the interplay of supply and demand, is applied to all transactions in foreign exchange. The BCRA intervenes in the foreign exchange market each business day to execute its reserve accumulation and management policy, which acts as a stabilizer in the event of temporary changes in external financial conditions. It also does so in its capacity as the governmentʹs fiscal agency in order to meet external payment needs. The BCRA publishes its net purchases in a weekly foreign exchange report. Effective February 2, 2009, the classification of the de facto exchange rate arrangement was changed from a conventional pegged arrangement to a stabilized arrangement, retroactively to April 30, 2008, due to the revision of the classification methodology. Thus, the change reflects only a methodological modification and does not imply a judgment that there has been a substantive alteration in the countryʹs exchange arrangement or other policies. The peso has been more volatile since September 2008; it depreciated by 21% from September 2008 to April 2009. As a result, the exchange rate arrangement has been reclassified to floating from a stabilized arrangement, as of October 1, 2008. Before the beginning of each year, the BCRA announces its monetary program and the projected total change in money stock. Each quarter, the BCRA publishes a report that tracks compliance with the monetary policy target."
2008,911,Armenia,978,III.C.9.,Floating,yes,"Armenia maintains a de jure free floating exchange rate arrangement. Effective February 2, 2009, the classification of the de facto exchange rate arrangement has been changed from managed floating with no predetermined path for the exchange rate to floating retroactively to April 30, 2008, due to the revision of the classification methodology. Thus, the change reflects only a methodological modification and does not imply a judgment that there has been a substantive alteration in the countryʹs exchange arrangement or other policies. Effective July 1, 2008, the exchange rate arrangement has been reclassified to a stabilized arrangement from floating. This classification was a result of the dramʹs stability within a ±1% band against the dollar since July 2008 because of increased Central Bank of Armenia (CBA) interventions to resist short-term volatility. As of March 3, 2009, the CBA decided to limit its role as a supplier in the foreign exchange market, thus returning to a de facto floating exchange rate regime. This will allow the exchange rate to find a new level that is more in line with existing macroeconomic fundamentals. The CBA will intervene in the foreign exchange market only to smooth excessive exchange rate volatility. Excessive volatility is defined as short-term/high-frequency exchange rate movements caused by speculative or trend-following elements, rather than underlying macroeconomic fundamentals, which impose significant costs on the Armenian economy. The CBA does not publish information on its interventions. Reflecting the recent exchange rate developments, in particular the absence of CBA interventions, effective March 3, 2009, the exchange rate arrangement has been reclassified to floating from a stabilized arrangement. The official exchange rate is set as the weighted average of the buying and selling rates in the foreign exchange market and is used for accounting purposes and for treasury operations that are connected with external debt service or that create new external obligations. Foreign exchange entities use the official exchange rate for bookkeeping and revaluation purposes. The CBA pursues a policy of inflation targeting (IT) “lite,” with the objective of moving to full-fledged IT over the medium term. However, in the context of the IMF support program, the CBA effectively targets reserve money. The refinancing interest rate is the operational target."
2008,314,Aruba,973,III.C.3.,Conventional peg,yes,The de jure exchange rate arrangement is a conventional peg. The florin is pegged to the dollar at Afl. 1.79 per $1. The Central Bank van Aruba (CBA) deals with local commercial banks within margins of 0.002795% on either side of parity.
2008,193,Australia,979,III.C.10.,Free floating,yes,"The de jure exchange rate arrangement is free floating. However, the RBA retains discretionary authority to intervene in the foreign exchange market. The RBA also may vary the way the intervention is conducted; it may enter the interbank market directly through the electronic brokerage market or use an agent bank. Effective February 2, 2009, the classification of the de facto exchange rate arrangement has been changed from independently floating to free floating, retroactively to April 30, 2008, due to the revision of the classification methodology. Thus, the change reflects only a methodological modification and does not imply a judgment that there has been a substantive alteration in the countryʹs exchange arrangement or other policies. Given the level of development reached by the Australian foreign exchange market, interventions are rare. However, in response to disorderly conditions in the foreign exchange market, the RBA has added liquidity by selling foreign exchange and purchasing Australian dollars during the past 12 months. The frequency of the intervention remained consistent with a free float, with two periods of intervention, each less than three daysʹ duration, within the six months preceding April 2009. Monthly purchases and sales of foreign exchange are published ex-post on the CB website. The RBA publishes an indicative rate of the trade-weighted index for the Australian dollar based on market observations at 9 a.m., noon, and 4 p.m. daily. The monetary framework is inflation targeting."
2008,122,Austria,979,III.C.10.,Free floating,yes,"The de jure exchange rate arrangement of the euro area is free floating. Effective January 1, 2009, Austria participates in a currency union (EMU) with 15 (previously 14) other members of the EU and has no separate legal tender. The euro, the common currency, floats freely and independently against other currencies. The ECB publishes information on its interventions; however, it has not intervened since 2000. Effective February 2, 2009, the classification of the de facto exchange rate arrangement has been changed from independently floating to free floating, retroactively to April 30, 2008, due to the revision of the classification methodology. Thus, the change reflects only a methodological modification and does not imply a judgment that there has been a substantive alteration in the countryʹs exchange arrangement or other policies. The ECB publishes a reference rate based on the daily concertation procedure between CBs within and outside the European System of Central Banks, which normally takes place at 2:15 p.m. The reference rate against the euro is the average of the buying and selling rates. The monetary policy pursued by the ECB has two formal objectives (1) an inflation rate below 2% and (2) a moderate growth of M3, with the former being dominant in practice."
2008,513,Bangladesh,974,III.C.4.,Stabilized arrangement,yes,"The de jure exchange rate arrangement has been floating since May 31, 2003. The Bangladesh Bank (BB) intervenes in the foreign exchange market to limit undue fluctuations in the exchange rate. Against the backdrop of significant interventions, the exchange rate arrangement has been maintained within a 2% band vis-à-vis the dollar. Effective February 2, 2009, the classification of the de facto exchange rate arrangement has been changed from a conventional pegged arrangement to a stabilized arrangement retroactively to April 30, 2008, due to the revision of the classification methodology. Thus, the change reflects only a methodological modification and does not imply a judgment that there has been a substantive alteration in the countryʹs exchange arrangement or other policies. The BB does not publish information on its interventions."
